gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
JC8.4,18.4632,12.5178,5.00629,21.9952,2.81493,5.15898,4.86691,4.0413,3.88359,4.25282,6.84936,0,1.68881,1.8698,0,19.7818,6.69182,6.15832
JC8.5,30.169,66.6328,15.6005,59.9331,3.94965,8.32222,6.31308,3.87201,5.79431,3.37961,3.18921,2.22746,0.539495,7.00516,0,10.9237,10.6602,2.68731
JC8.6,88.3259,74.1633,13.7379,142.034,43.3028,56.0369,21.1462,18.0305,31.964,23.5645,11.0424,1.50913,8.18152,3.61151,0,27.4639,18.5281,39.7504
JC8.7,38.8146,78.6611,9.53018,33.2274,18.8212,14.7914,18.9929,13.9542,19.8541,11.5616,7.28484,0.508361,2.54581,0.202209,2.34274,3.28151,7.03115,2.83193
JC8.8,5.92544,0,7.85123,36.4646,0,4.87191,14.6503,13.076,21.7401,14.7552,34.0969,0.933985,3.7402,5.98741,0,6.1287,11.1104,2.59422
K01A11.1,0.33421,2.1357,2.96588,0,0.933629,0,2.60025,6.22162,3.6574,6.19688,7.19663,13.1338,1.43733,0.962526,4.12011,50.0655,2.78849,32.8231
K01A11.2,6.40319,24.1245,30.4827,22.69,20.3048,7.67685,24.4182,20.4344,20.8613,16.1378,24.6746,30.7573,1.35857,31.3525,1.175,6.62558,7.09666,8.21143
K01A11.3,0,0,0.245248,1.25603,0,0,0.449677,0.354301,0.0702234,0.161269,0.233675,0,0,0,0,6.50354,0.388127,4.5791
K01A11.4,0.319764,0.713722,0.163054,2.32507,0.438612,0,0.218248,0.165126,0,0.0775493,0.17368,0.105131,0,0,0,7.91456,0.191259,4.76252
K01A11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A11.7,0,0,0,0,0,0,0,0,0,0,9.25562,0,0,0,0,0,0,0
K01A11.8,0,0,0,0,0,0,0,0.291605,0,0.297371,2.14294e-09,0,0,0,0,0,0,0
K01A11.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.2,0,0,1.1874,0,0,0,1.60661,1.62295,2.40357,2.38853,3.9482,2.7226,0,0,0,2.96353,0,2.13653
K01A12.3,0.0984882,0,0.749183,0,0,0.579103,2.56896,2.60694,4.78811,3.03019,6.56667,5.59012,0.306152,2.11645,0,15.4119,1.41298,6.90241
K01A12.4,0,0,0,0,0,0,0,0,0,0.0328537,0,0,0,0,0,0,0,0
K01A12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.t4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A12.t5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A2.1,0,0.188014,4.18307,0,2.32219,7.81064,1.16372,0.781277,1.67142,1.15198,2.13041,0,0,0,0,0,0.602186,0.631864
K01A2.10,4.06836,2.65211,7.72126,0,5.63136,12.8755,292.887,225.878,328.784,240.767,87.9328,36.276,57.9493,76.259,23.6923,9.48838,7.63399,26.6468
K01A2.11,0,0,8.28955,0,5.89404,9.94584,7.5914,5.72114,11.1725,8.31846,1.75082,9.29875,1.44532,0.532813,1.49242,9.91411,12.3696,6.25477
K01A2.12,0,0,0.76124,0,0,1.75834,0,0.874465,0.233493,0.508624,0.110101,0.287454,0,0.464904,0,0,0,0
K01A2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A2.15,0,0,0,0,0,0,0,0,0,162.405,0,0,0,0,0,0,0,0
K01A2.2,0.408843,0,1.86985,0,0,0.658373,128.701,112.244,169.969,131.155,132.72,115.852,111.55,175.021,134.364,2.29026,14.6224,5.91475
K01A2.3,0.526819,0,24.8228,0,14.3873,5.4571,7.37773,5.94257,3.22392,1.86649,5.73292,1.69712,2.58751,5.17738,0.21799,0.236255,0.75971,6.01185
K01A2.4,0.236569,0.583216,10.7917,0,3.2657,3.67772,1.06415,1.30772,2.04718,1.44247,1.59256,1.3246,0,0.132824,0,0.394066,0.298468,0.227262
K01A2.5,2.42084,8.79926,27.1289,4.60324,21.5127,65.9713,10.1019,7.61564,13.2061,9.68688,4.71386,9.72481,6.04798,20.3941,0.207319,4.71684,21.1963,3.42332
K01A2.6,0.864537,0.354347,0,0,0,0,0,0.020603,0,0.0378082,0,0,0,0,0,0,0,0
K01A2.7,0,0.146403,9.34962,0,0.925053,8.16881,2.9606,2.34012,1.21547,1.11805,1.07366,0.255771,1.23553,0.708065,0.13791,0,0.641372,0
K01A2.8,0,0.869572,109.356,0.645168,163.363,99.4813,26.8416,13.7403,26.0219,12.8882,9.27642,5.33078,8.6326,2.36449,1.93556,0,8.50852,5.17046
K01A2.9,1.05279,0,3.06376,0,3.0341,1.86177,1.55459,1.46086,0,0.914973,0.444168,0.311409,0,0,0,0,0,0
K01A6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01A6.11,0,0,63.3111,0,249.419,0,0,8.19195,0,6.45312,0,0,0,0,0,0,0,0
K01A6.12,0,0,0,0,0,0,0,4.52192,0,0,0,0,0,0,0,0,0,0
K01A6.14,0,0,0,0,144.685,0,115.595,20.0373,0,6.11625,0,0,0,0,0,0,0,0
K01A6.15,0,0,0,0,0,0,143.947,0,0,0.883285,0,0,0,0,0,0,0,0
K01A6.16,0,0,0,0,0,1.53415e-05,0,9.74581,245.327,2.74482,0,0,0,0,0,0,0,0
K01A6.17,0,0,0,0,9.40688,40.2234,0,4.34629,4.91737,3.7035,0.982622,0,0,0,0,0,0,0
K01A6.18,0,0,0,0,0,0,0,2.26096,0,7.42849,0,0,0,0,0,0,0,0
K01A6.19,0,0,0,0,0,0,0,2.85084,0,1.14523,3.99244,0,0,0,0,0,0,0
K01A6.2,47.6831,28.0799,138.974,14.6904,59.6771,74.2014,45.2643,37.5813,50.4415,37.1108,32.4802,38.7565,22.9709,31.5415,34.5662,49.9503,12.8019,41.2508
K01A6.20,0,0,0,0,33.7748,475.389,22.6967,4.76378,0,5.64125,0.848585,0,0,0,0,21.47,0,0
K01A6.21,0,0,37.0085,0,0,0,0,0,0,0.801496,0,0,0,0,0,0,0,0
K01A6.4,0.172443,0,0.520029,0,0,0.258875,2.8676,3.21751,4.10279,3.40963,4.73523,3.12772,0.522246,0,0,0,1.02984,0
K01A6.5,0,0.452205,0.515661,0,0,0,1.48501,1.0897,1.37744,0.872618,2.49283,5.90659,0,0,0,0,0,0.666902
K01A6.6,0.682335,0.467924,3.39026,0.462333,0,0.656533,6.09129,4.7937,5.63916,3.82891,5.83319,10.5863,2.21287,7.92948,0.112215,0.11013,4.57017,0.408439
K01A6.7,2.75303,0,1.46619,0,6.87491,1.212,8.1388,5.31322,4.6299,3.11921,1.9073,6.39559,0,3.98769,0.705725,0,0.816726,0
K01A6.8,0,0,1.3294,0,0,0,1.47101,1.32,0.879198,0.895478,1.39896,0.910843,0,5.04743,0,0,1.13992,0
K01A6.9,0,0,1.68844e-08,0,2.05908e-06,0,0,10.7373,0,1.79274e-10,0,0,0,0,0,0,0,0
K01A6.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01B6.1,0.0995826,0.336091,2.00103,0.050386,1.02948,0.866435,14.138,8.79032,14.0714,8.63547,13.9664,5.23421,0.472549,0.932453,0.0511853,1.44728,16.603,4.30588
K01B6.2,0,0.658478,4.5124,0,2.47133,3.56029,9.99908,7.45455,20.2977,11.054,26.2884,23.4611,5.46696,3.28262,7.05454,0.165862,1.60449,2.52068
K01B6.3,0,0.130632,1.24162,0,4.61782,4.29882,11.3959,7.76411,19.9665,12.5917,3.37059,2.81575,0,0,0,0,10.1085,1.61754
K01B6.4,0,0.122122,0.584098,0,3.21595e-07,0,1.40792,1.03805,0.802736,0.619651,1.01618,0.148416,0,0,0,1.30306,4.78621,0.499093
K01B6.5,0,0,0,0,0,0,229.504,9.08602,0,6.0498,6.17041,6.14545,0,0,0,0,0,0
K01B6.6,0,0,0,0,0,3279.32,0,0,163.254,1.61932,0,0,0,0,0,0,0,0
K01B6.7,0,0,0,0,0,0,0,6.85811,126.802,1.355,2.18557,0,0,0,0,0,0,0
K01B6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01B6.9,0,0,0,0,0,0,0,2.85084,0,0,0,0,0,0,0,0,0,0
K01C8.1,0.724276,0,0.781996,1.79847,0,0.735304,24.2205,15.6564,14.6852,8.79653,7.68908,2.71825,4.97469,2.4821,1.82674,2.91185,18.9651,4.71294
K01C8.10,193.285,143.019,175.215,355.928,199.933,251.346,185.125,176.24,167.751,141.402,108.966,104.133,82.454,62.8264,114.621,464.407,122.776,442.423
K01C8.11,0,0,0,0,0,0,0,0,0,1.43631,0,0,0,0,0,0,0,0
K01C8.2,0,0,89.8498,0.0979795,0.36502,4.51906,0.305037,0.244101,0.688706,0.318239,0.505863,0.409819,0.875626,0.199464,0.944727,0,0.107164,0
K01C8.3,106.647,55.1985,5.41581,155.077,4.05895,3.88227,8.53186,7.09282,7.31908,5.67228,5.44232,18.6996,0.81724,5.30371,8.04724,1.51214,2.59062,1.76427
K01C8.5,45.4438,36.1467,0.95846,41.5163,0.957139,1.01633,6.41175,3.91402,1.41967,0.940142,6.24041,1.14375,0.220461,0,0,0.784081,0.610692,3.16886
K01C8.6,38.5037,95.2517,46.8125,99.9061,245.975,92.7805,62.4415,40.7449,67.4951,47.4752,42.7948,19.0924,36.4885,50.4108,74.9788,225.807,99.5005,119.699
K01C8.7,15.9317,29.1448,5.3514,42.4698,25.109,12.8351,5.75829,5.6759,6.58825,4.5675,3.07661,2.78002,0.865658,1.17611,0,10.0579,1.74833,2.52766
K01C8.8,0.0905928,0.19155,0.915997,1.89024,3.49795,1.73294,1.3659,1.33323,1.44159,0.825942,0.830736,0,2.27141,0.294651,0,1.00819,0.108613,1.18599
K01C8.9,95.1531,113.487,76.9637,138.596,27.0376,29.0533,165.998,140.303,30.8841,21.3087,77.2534,17.2664,20.0171,14.918,22.3949,22.1678,28.0348,33.274
K01D12.1,0,0.327592,5.2786,0.162233,4.71516,8.41596,0.20522,0.0649121,0.128287,0.0642853,0,0,0,0,0,0,0,0.139398
K01D12.10,0,0.639493,0,0,0,0,0,0.0760194,0.346276,0.190647,0.671291,0,0,0,2.45071,0,0,0.251194
K01D12.11,1.62423,2.24195,50.0214,6.87787,18.7191,16.5647,16.8983,11.714,46.9471,29.6435,58.6338,2.02505,27.5242,0,9.0881,33.5336,21.1223,49.9286
K01D12.12,20.8011,38.2954,43.7186,14.577,195.501,96.0632,38.8976,29.804,97.0613,70.3346,38.2986,26.2106,65.211,95.1872,25.9994,29.4059,39.1628,38.6422
K01D12.13,2.56248,18.2377,0.784869,1.95759,1.9822,0,0.612148,0.29354,1.22309,0.805476,1.2888,0.121268,1.62602,3.62082,0,0,1.63499,1.15276
K01D12.14,0,0,0.416144,0.207178,0,0.832643,6.64867,4.2472,10.0517,7.89531,5.29858,3.09648,6.94665,0.379487,0,0,7.04136,0.173442
K01D12.15,0,1.97482,0.612573,36.4586,0,0,0,0.0580913,0,0.0332209,0,0,0,0,0,0,0,0
K01D12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01D12.17,0,0,0,0,0,0,64.8716,1.97898,8.11779,0.764538,4.06061,1.97231,0,0,0,0,0,0
K01D12.18,17.7924,0,0,0,0,0,0,0,0,1.55775,0,0,0,0,0,0,0,0
K01D12.19,0,0,0,0,0,0,1.62585e-07,12.8283,4.64142e-06,3.3198,1.90662,8.58517e-06,0,0,0,0,0,0
K01D12.2,0,0.321066,0.795459,0.579678,0,0,0.425753,0.590761,0.156042,0.151345,0.33905,0.718325,0.246515,0,0,0,0,0
K01D12.3,0,0,1.7318,0,0,0,0,0.0454609,0,0.0179424,0.049353,0,0,0,0,0,0,0
K01D12.4,0,0.192947,2.22188,0.0952196,0,6.6892,17.074,11.1513,10.7449,7.12453,4.14089,4.77928,0.568457,0,0.281228,0.10119,1.3085,1.2775
K01D12.5,0,0.220637,1.7457,0,1.33881,2.62954,0.537585,0.336126,1.92769,1.5354,0.320655,0,0,0,0,0.430653,1.84795,0.72896
K01D12.6,31.555,33.276,18.9856,67.8098,24.6502,11.4246,20.537,14.3932,21.8753,14.404,12.3982,5.33727,7.3975,7.64371,93.8089,21.6469,6.65297,22.4733
K01D12.7,3.5214,76.3361,0,92.0746,0,0,0,0.237923,0,0.306903,0.634,0,0,0,0,0,0,0
K01D12.8,0,0,0.631089,0.60979,0,0,0.309009,0,0,0.19461,0.186777,0,0,0,0,0,0,0
K01D12.9,0.396544,0.535358,11.9355,0,0,5.0894,0.282674,0.195574,1.39475,1.11275,1.30365,0,0.557031,5.55367,0,3.99704,11.8066,0.760218
K01F9.2,0.357999,2.01928,5.39376,0,1.48519,1.34613,15.0197,11.0625,15.5715,10.3117,36.3635,25.3453,7.0313,17.9259,0,153.549,12.6131,39.9156
K01F9.6,0,0,0,0,0,0,0,104.65,0,114.291,9.727,0,0,0,0,0,0,0
K01F9.7,0,0,0,0,968.151,0,1920.56,150.335,0,76.4323,8.52292,90.2075,0,59.7237,0,1930.26,0,0
K01G12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.3,11.1184,8.29063,0.138773,3.33022,0,0,0.374991,0.214044,0.0783752,0.0877497,0.652206,0,0,0,0,0.10112,0,0.0851071
K01G12.4,0,0,0,0,0,0,0,0,0,6.45582,0,0,0,0,0,0,0,0
K01G12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01G5.1,51.9912,26.8008,11.3701,22.3781,27.0893,14.5244,15.0683,12.2002,10.1524,7.94275,28.6408,2.8574,8.61476,9.82413,0.526971,34.0939,3.53986,17.5115
K01G5.10,3.49063,13.6616,18.4279,8.73659,5.03162,3.68957,4.03756,3.25888,3.0807,2.9006,5.9025,5.88358,7.70358,4.95912,2.02452e-07,6.55665,4.94189,7.52235
K01G5.11,0,0,1.93769,0,2.9913e-10,0,0,3.76558e-08,0,0.0483525,0,0,0,0,0,0,0,0
K01G5.12,0,0,2.02104,4.98612,17.9147,4.23318,0,0.52651,1.05177,0.973385,0.149453,1.94791,0,0,0,0.879652,0,0.768697
K01G5.2,155.437,398.281,69.6878,171.675,169.396,127.101,34.769,28.57,50.1013,38.9023,78.4945,39.1548,48.5773,41.906,146.816,125.228,36.236,93.2696
K01G5.3,1.90368,1.48561,6.4869,8.38056,8.06308,4.44432,3.09477,2.43045,4.51707,3.96425,8.00622,3.10809,1.2513,8.60303,1.53734,17.2238,2.92481,23.7095
K01G5.4,2388.39,2639.27,273.684,1292.39,580.855,550.041,152.603,158.424,276.282,287.133,189.572,85.8664,67.2112,82.4889,123.894,832.712,428.852,1033.21
K01G5.5,351.123,267.598,147.81,380.642,60.4805,30.973,16.1772,14.315,19.1877,17.3534,22.6587,10.6254,17.3158,14.6797,23.8548,16.1778,34.3829,20.5399
K01G5.6,5.88911,5.41994,8.87212,14.9308,21.3478,9.32094,12.9429,9.20898,10.234,7.29253,5.62202,1.63771,2.04479,3.79837,1.6355,28.6178,5.03694,15.43
K01G5.7,1075.62,557.141,345.389,708.873,345.602,273.619,50.3226,48.1739,75.4106,73.0073,79.0369,128.099,73.8403,90.2247,95.5589,346.753,283.611,329.799
K01G5.8,214.832,271.983,113.712,83.1739,32.4678,25.3464,4.87058,8.56557,12.2719,9.299,43.2714,23.423,7.46636,7.11022,2.94503,18.7225,10.3084,25.8404
K01G5.9,73.3581,72.702,23.5759,55.7365,79.8733,22.8079,81.091,69.7903,94.7067,75.8484,75.356,50.9367,78.493,96.835,81.1242,3.75626,4.01087,11.2019
K01H12.1,131.257,22.5953,64.3501,47.0162,426.834,21.9351,1381.12,260.191,1927.29,152.882,130.391,129.117,418.337,220.598,295.562,10.009,291.653,3.91351
K01H12.2,1.13999,53.7242,0.614606,2.69903,0,0.243811,0,0.0473544,0.211197,0.231939,0.897825,0.511291,0,0,0,0,0,0
K01H12.3,0,0,1.08529,0,0,0,1.70491,1.43544,1.12296,0.865215,0.189731,0,0,0,0,0,0,0
K01H12.4,0.452767,0,0.114078,1.6515,0,0,0,0.0109886,0,0.00652855,0,0,0,0,0,0,0,0
K01H12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A11.1,142.987,117.744,240.196,87.495,59.0785,109.267,116.004,102.224,102.324,83.8636,50.5117,23.5783,51.0623,58.9966,139.114,20.3772,31.9687,27.3426
K02A11.10,0,0,0,0,0,0,0,7.67971,58.9037,0.801496,0,0,0,0,0,0,0,0
K02A11.2,0,0,2.68473,1.5006,0,0,0.212268,0.172056,0.131605,0.189965,0.615957,0,0,0,0,0,0,0
K02A11.3,0.476212,0.881842,5.63399,2.2724,23.2377,9.01988,16.9085,10.4487,17.8354,10.8465,11.9289,6.98891,0,12.0825,2.61031,6.88351,3.03411,3.42923
K02A11.4,0.543764,0,0,0,0,0,1.18421,0.600779,1.20738,0.654606,0.90434,0,0,0,0,0,0,0.527668
K02A11.5,0,0,0,0,0,0,0,31.6016,0,11.7807,3.22154,21.2189,0,0,0,0,0,0
K02A11.6,0,0,0,0,883.291,2017.93,0,13.4312,0,20.6167,9.6901,0,0,6.51136,0,139.772,0,0
K02A11.8,12.4758,0,0,0,0,0,0,1.82157,0,1.52906,3.17833,0,0,0,0,0,0,0
K02A11.9,0,0,0,0,0,0,0,22.8067,0,14.888,5.98865,0,0,0,0,0,0,0
K02A2.1,0,1.40307,0,0.714719,0,0,0,0,0,0.0585261,0,0,0,0,0,0,0,0
K02A2.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A2.2,0.124308,0.134662,0,0,0,0,0.342426,0.0817478,0.214332,0.129726,0.302628,0.237936,0.574323,0,0,0,0,0
K02A2.3,0.554501,0.523441,2.87474,0.429354,0,2.65441,5.34956,3.37491,4.27657,3.02885,1.04183,0.704411,1.0823,0.896081,0.131546,0,3.52119,1.22975
K02A2.4,0,0.374952,0,0,0,0,0.348208,0.0608855,0.144967,0.065046,0,0,0,0,0,0,0,0
K02A2.5,0.573849,0.35244,1.49365,0,3.99563,1.33617,33.4878,21.8913,46.5641,32.8761,19.4599,36.3389,19.6382,11.8215,0,10.5701,2.39543,5.72214
K02A2.7,0,0.182005,0.246439,0.18044,0,0,1.35585,0.878178,0.988058,0.711577,0.547767,0,1.73606,0,0,0,0,0
K02A2.8,0,0,0,0,0,0,0,1.82157,0,2.29359,0,0,0,0,0,0,0,0
K02A2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A4.1,3.36472,0.92495,12.4596,26.9555,14.5303,7.14663,442.694,529.848,536.887,656.233,125.655,79.3643,78.0854,89.753,100.467,46.1181,38.3206,49.331
K02A4.10,0,0,0,0,0,0,248.494,5.75979,58.9037,4.00748,0,0,0,0,0,0,0,0
K02A4.11,1.72608,0,0,0,2.78566,0,9.90805,3.39754,8.4686,4.37842,0.401817,0,0,0,0,0,0,0
K02A4.12,0,0,0,0,0,0,548.827,70.5533,0,28.9933,0,0,0,0,0,0,0,0
K02A4.13,2.06182e-07,0,0,0,0,0,2.83652,2.78373,10.7276,4.91087,0.69284,0,0,0,0,0,0,0
K02A4.14,0,0,0,0,2.99006,0,0,5.1357,3.06726,4.14414,1.25605,2.04378e-05,0,0,0,0,0,0
K02A4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A4.2,0,0,43.1197,0,1.62973,58.6733,29.5765,36.0379,68.5283,79.0734,57.8183,96.3879,5.25505,8.23641,5.87194,4.56654,22.4669,3.97375
K02A4.3,0,0,0,0,3.83197e-06,0,0,5.34687,5.89251,4.38344,4.96621e-07,1.54854,0,0,0,0,0,0
K02A4.4,2544.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A4.5,0,0,0,0,0,0,22.4344,12.0052,34.7349,9.11968,0,0,0,0,0,0,0,0
K02A4.6,0,0,0,0,0,0,0,135.302,0,21.8378,0,0,0,0,0,0,0,0
K02A4.7,0,0,0,0,8.38838,0,7.70322,3.91589,8.64159,3.51611,0.466561,0,0,0,0,0,0,0
K02A4.8,0,0,0,0,0,0,456.227,40.8405,0,11.7314,0,0,0,0,0,0,0,0
K02A4.9,3485.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A4.t1,1811.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A4.t2,7105.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A6.2,0,0,2.1104,0,0,0,4.11325,3.2109,2.35378,2.28538,2.06252,0,0,0,0.422499,0,0.979712,0.394838
K02A6.3,1.14407,4.29669,56.9456,0.932071,42.9763,45.6184,90.084,67.6267,86.503,56.7954,85.5276,27.9782,54.3359,59.9791,31.7149,46.1408,26.2043,36.9913
K02A6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02A6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B12.1,0.282788,1.29913,13.7025,0.098652,10.6304,19.0991,21.5348,13.8034,22.7441,14.4593,13.5907,12.486,4.10843,1.31949,4.06949,38.0746,13.8624,36.4534
K02B12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B12.11,3.30231e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B12.12,0,0,0,0,0,0,1.18569e-05,3.50988,0,0,0,0,0,0,0,0,0,0
K02B12.2,8.81445,45.0994,12.9769,1.49965,0.349915,1.16069,0.528835,0.361849,0.109586,0.0320531,0.291451,0,0.371101,0,0,0,0,0
K02B12.3,37.6362,30.9208,27.106,43.9653,15.1081,21.8739,20.2871,14.22,20.2316,14.0187,12.2495,9.58867,9.3053,12.1127,11.3903,13.4067,12.5319,11.4756
K02B12.4,0.62479,0.870831,2.15641,0.171668,0.15807,0.169505,5.40157,4.45307,3.47065,2.65898,1.49696,3.28112,0.177369,0,0,0,0,0
K02B12.5,21.1273,13.2937,6.73886,17.9831,1.80298,1.19528,8.49781,6.3556,1.0385,0.692499,4.14214,0.177924,0.53756,0.416767,0.231882,0.0416432,1.39439,0.34948
K02B12.6,0,1.73357,0,0,0,0.677277,0.299703,0.536754,0.553846,0.0344519,1.45799,0,0,0,0,0,0,0.402639
K02B12.7,46.2758,43.6364,50.0019,41.5247,35.9304,39.7145,77.5792,53.1185,74.5575,50.1397,71.8305,26.4437,37.6491,49.2748,19.8023,68.4421,22.0824,37.7701
K02B12.8,46.5271,79.3545,0.75509,43.6514,1.07671,0,2.32818,1.71352,2.19989,1.21662,4.22386,0.425276,0.769929,3.31942,12.0799,0,0.149406,0.526876
K02B12.9,0,0,4.21845,0,0,1.77487,0.769169,1.3582,1.17719,1.3875,11.9688,11.5731,0.714427,1.87129,0,0,0.630803,0.514368
K02B12.t1,220.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.1,106.417,117.229,17.1416,66.7264,29.7871,19.4949,15.1967,10.8581,18.4214,12.13,12.1718,9.81836,5.91453,6.7107,4.61203,10.9332,10.7287,21.6912
K02B2.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.3,100.14,35.6349,7.84292,39.4464,8.48677,12.9248,37.57,29.3405,55.0344,45.027,24.7767,17.6912,4.33027,9.3857,34.1794,118.527,13.5179,62.8571
K02B2.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
